id,hrTimesheetId,activityType,activityName,description,periodicity,weeklyQuantity,startDate,endDate,totalHours,status,catalogId,createdAt,updatedAt,taskId,priority,estimatedHours,dueDate,reminderDate,reminderTime,soundEnabled,sharedWith,complexity
XH9omDJnGTMwRCEcLptXc,ZeeK_kDoDitp1vamkjtn7,REPORTING,Rapport mensuel,Rapport mensuel d'activité RH : Rapport mensuel du mois de novembre,MONTHLY,1,2025-11-25 23:00:00,2025-11-25 23:00:00,3,COMPLETED,c602b05d-44b3-4e68-803b-6e5d96337bda,2025-11-28 07:32:00.778,2025-11-28 07:32:00.778,mBwkRUkORZm8v4oMMTO5C,,,,,,true,,
XJmzlhOOfbpw32vCU01fl,S0BsD2Y0Ydqcbn8lcY7_P,OPERATIONAL,AUTRES - Administration,Autres activités administratives: contrats d'objectifs,PUNCTUAL,5,2025-12-09 15:30:12.277,2025-12-09 15:30:12.277,4,IN_PROGRESS,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-12-09 15:34:58.56,2025-12-09 15:34:58.56,ahfaXk8yINmuDUBW9edJl,,,,,,true,,
xkHIB_mrTE5GAVDHQO4cs,uEw2JOGCS48WADhQTjScf,OPERATIONAL,Entretiens de recrutement,"délibération des Chefs de Division ",PUNCTUAL,1,2025-12-03 23:00:00,2025-12-03 23:00:00,7,IN_PROGRESS,711d85eb-5c70-4dec-8dae-84a65d2f48f7,2025-12-09 08:15:32.05,2025-12-09 08:32:17.721,t8EeASJLF4FMou3Flr-Ut,,,,,,true,,
XqrCySQHaLbtJ9xZQuHwD,ZeeK_kDoDitp1vamkjtn7,OPERATIONAL,Rapport mensuel,"Rapport mensuel d'activité RH : Première partie du rapport mensuel du mois de novembre ",MONTHLY,1,2025-11-24 23:00:00,2025-11-24 23:00:00,2,COMPLETED,c602b05d-44b3-4e68-803b-6e5d96337bda,2025-11-26 08:27:50.564,2025-11-26 08:45:43.054,tkM9DfUpMOqNwaRgNp8bg,MEDIUM,2,,,,true,,MOYEN
xXbVxjgK7iHMGJ0H_H6qU,EQAMxrtH8ZKV6d98iKlWs,OPERATIONAL,Audit externe (clients),Analyse de la nouvelle grille salariale de la CAISTAB et rédaction de rapport,PUNCTUAL,1,2025-11-13 23:00:00,2025-11-13 23:00:00,7,IN_PROGRESS,d974586d-cab0-498e-a050-a5a33f8a450b,2025-11-17 10:19:51.683,2025-11-17 10:19:51.683,lDtwlna8ne0BsDe-tRZZg,,,,,,true,,
y0Sq3oqHxLfAcR5EA7XAu,xBAwVsFoqNocD6ffJlt95,OPERATIONAL,Entretiens de recrutement,"Présente aux entretiens ",PUNCTUAL,1,2025-11-06 23:00:00,2025-11-06 23:00:00,7,COMPLETED,711d85eb-5c70-4dec-8dae-84a65d2f48f7,2025-11-17 11:13:55.817,2025-11-17 11:13:55.817,vw4qEhvN8sjnEN26Ztdw2,,,,,,true,,
Y9KcE3jLfyLU9_avdi226,pYSVk9do5sGuEtQ4FjTlP,OPERATIONAL,Activité tierce,"Réunion ODILLON ",PUNCTUAL,1,2025-11-27 15:27:52.318,2025-11-27 15:27:52.318,2,COMPLETED,2cef880b-eec0-4a00-8ff3-42f37580ca41,2025-11-28 08:39:49.102,2025-11-28 08:39:49.102,TzaRC-OBslSb_xRxtca_W,,,,,,true,,
Yckn2pRaOzwjSwcPfaiLx,pYSVk9do5sGuEtQ4FjTlP,OPERATIONAL,AUTRES - Projets & Audits,GRille salariale CAISTAB,DAILY,1,2025-11-25 23:00:00,2025-11-25 23:00:00,2,IN_PROGRESS,c2367676-8384-4c72-9eaf-30e1e14f3cda,2025-11-27 13:30:30.807,2025-11-27 13:30:30.807,QEOfm-5AEuXsWHlbkXZ6A,,,,,,true,,
yGkXYYW0_DgcbnkKlyc8E,-90HwbzlF3pt8Pbl08ACg,OPERATIONAL,Déplacement professionnel externe,Déplacement pour mission professionnelle hors de l'entreprise : Mission SEEG,PUNCTUAL,1,2025-11-17 23:00:00,2025-11-17 23:00:00,1.5,COMPLETED,20291a8f-1edf-4444-96a6-ccd6c6fb3640,2025-11-28 09:47:54.347,2025-11-28 09:47:54.347,8lDIpHXVWeeNzQff6eal5,,,,,,false,,
yn39RPHoO_Vdc3h_3xDBa,zrpTJcysD55vU_AuXgGnH,OPERATIONAL,Formation interne Odillon,Formations internes organisées par Odillon : Formation sur CHRONODIL et INFOMANIAK par Déreck,PUNCTUAL,2,2025-11-05 23:00:00,2025-11-05 23:00:00,3,COMPLETED,24d28e57-4c90-4c8a-8599-1d223d4bd504,2025-11-14 17:00:08.742,2025-11-14 17:00:39.531,z4SupXMh0DNvsZ4w5Ygxw,,,,,,true,,
YuUwBlTDWbXaTP6tYOEu7,AZYp5ertT0TJjycnRm5Mn,OPERATIONAL,Formation interne Odillon,Formation sur la Gestion du Temps,PUNCTUAL,1,2025-11-04 23:00:00,2025-11-05 23:00:00,6,COMPLETED,24d28e57-4c90-4c8a-8599-1d223d4bd504,2025-11-13 13:07:00.758,2025-11-14 16:28:08.203,oFjFww-oI_qF95-Qu727Z,,,,,,true,,
yUWtmvbfrSgziEJR7Z47O,EQAMxrtH8ZKV6d98iKlWs,OPERATIONAL,AUTRES - Administration,"Établissement des classeurs excel de la nouvelle grille salariale de la CAISTAB 
Catégorie/ Poste ",DAILY,1,2025-11-13 11:42:10.93,2025-11-13 11:42:10.93,6,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-11-17 08:03:28.111,2025-11-17 09:58:53.619,6d_E8UdBj8XjTAy4l5DG-,,,,,,true,,
yycW_MTdL06hjQ3Zyx2q9,OL6h2_B4REFKlgq2rad0O,REPORTING,Rapport mensuel,"Rapport mensuel d'activité RH : Impression d'un jet du rapport mensuel pour ADG ",MONTHLY,1,2025-11-20 10:10:07.824,2025-11-20 10:10:07.824,0.5,IN_PROGRESS,c602b05d-44b3-4e68-803b-6e5d96337bda,2025-11-20 11:53:45.826,2025-11-20 11:53:45.826,_4XXWez1EtpM67ZygBYm9,,,,,,true,,
YzAoftPYULTk0Mq7edx4x,wHBwb-wwh-yWwEhU7nwQG,OPERATIONAL,Courrier / Correspondances,Réponse à l'offre de stage,PUNCTUAL,1,2025-11-12 23:00:00,2025-11-12 23:00:00,1,COMPLETED,346569b0-86bf-46a3-97e0-35ef9754eba7,2025-11-17 12:19:45.663,2025-11-17 12:19:45.663,_bS0tnFsaUCQ88ucAKFIx,,,,,,true,,
YZjMSZo5JFxuUdZzEOtQ4,cWlBw0hdFeSqS-BiGFPsp,REPORTING,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Présence au poste des agents ODILLON,DAILY,1,2025-12-23 11:32:47.9,2025-12-23 11:32:47.9,0.5,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-12-23 11:34:34.709,2025-12-23 11:34:34.709,V08d2v70tU23expP20oI2,,,,,,true,,
zD2QBHVSPpmr0DmWnkdc0,zrpTJcysD55vU_AuXgGnH,REPORTING,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Analyse des absences du mois d'octobre 2025,MONTHLY,1,2025-11-05 23:00:00,2025-11-05 23:00:00,2,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-11-14 17:09:32.883,2025-11-14 17:09:32.883,-kch1P4u38zpY9JlI7o09,,,,,,true,,
zgDBZveE0eWoZO1UK2O0J,zrpTJcysD55vU_AuXgGnH,OPERATIONAL,AUTRES - Administration,"Autres activités administratives : Rédaction de l'offre de stage de Nadia ",PUNCTUAL,1,2025-11-03 23:00:00,2025-11-03 23:00:00,0.5,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-11-14 16:47:44.925,2025-11-14 16:49:17.482,1S25CGWNS8Jl68XHNRmlZ,,,,,,true,,
ZHvD2xCgT0ad6xGktkj3_,OL6h2_B4REFKlgq2rad0O,OPERATIONAL,Activité tierce,"Activité ne rentrant dans aucune catégorie prédéfinie : 
Courses à prix import",PUNCTUAL,1,2025-11-19 23:00:00,2025-11-19 23:00:00,1,COMPLETED,2cef880b-eec0-4a00-8ff3-42f37580ca41,2025-11-21 17:59:50.964,2025-11-21 17:59:50.964,i1AbWBrzT6jHuZSY5MW7n,,,,,,true,,
ZjCAHRAj5_XjExK5_a7A6,uEw2JOGCS48WADhQTjScf,OPERATIONAL,Entretiens de recrutement,"CODIR de la SEEG ",PUNCTUAL,1,2025-12-04 23:00:00,2025-12-04 23:00:00,7,COMPLETED,711d85eb-5c70-4dec-8dae-84a65d2f48f7,2025-12-09 08:30:52.056,2025-12-09 08:30:52.056,_mRyeAtncrUm7dLqEewUi,,,,,,true,,
ZotjGh0EVYLnLroez-U2y,cWlBw0hdFeSqS-BiGFPsp,OPERATIONAL,AUTRES - Développement/Learning,Autres activités de développement et formation : Lecture de la convention collective titre 3,PUNCTUAL,1,2025-12-21 23:00:00,2025-12-21 23:00:00,1.5,COMPLETED,79de6ac6-cda7-45d0-a604-cd65d83628d6,2025-12-23 10:13:50.246,2025-12-23 10:14:54.481,OKpkC8fldplMxrR8phwML,,,,,,true,,
Zt-3WQ_q_xzhg7czBnUB8,6lupVCzdVOKuMf6sP4BmU,OPERATIONAL,AUTRES - Administration,"Autres activités administratives : planning hebdomadaire du 8 au 12 décembre ",WEEKLY,1,2025-12-09 18:44:07.381,2025-12-09 18:44:07.381,1,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-12-09 18:46:59.313,2025-12-09 18:46:59.313,FBakwDihmDjO6FPXXBv_e,,,,,,true,,
Ztrx1EIGThhjPYO5FuSCA,ZeeK_kDoDitp1vamkjtn7,OPERATIONAL,AUTRES - Contrôle et Reporting,"Autres activités de contrôle et reporting : Réunion des agent du cabinet ODILLON ",PUNCTUAL,1,2025-11-26 23:00:00,2025-11-26 23:00:00,1.5,COMPLETED,37eb303c-25b6-4700-9da1-22fedc8c13bd,2025-11-28 08:05:05.265,2025-12-01 15:04:54.427,3fgAwwOKeueu4O1rRai9O,,,,,,true,,
ZxOdJAjRU3UCZHCE_jlfp,9GF7wwM4uEzU5qygnazEe,OPERATIONAL,AUTRES - Administration,"Autres activités administratives : 
- Mise à jour du ficher du personnel ( deux nouvelles recrues, changement des dates de fin de CDD pour ceux qui ont été reconduits)
- Contrôle et correction du fichier des CDD renseignés par Nadia
- Contrôle du ficher des stagiaires",WEEKLY_MONTHLY,2,2025-12-16 23:00:00,2025-12-16 23:00:00,2,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-12-23 11:23:57.329,2025-12-23 11:29:05.822,2i2jAT7yxFhH9BljyDT9P,,,,,,true,,
